18066,2
18067,8
18068,6
18069,6
18070,6
18071,6
18072,9
18073,6
18074,9
18075,6
18076,3
18077,9
18078,6
18079,6
18080,8
18081,6
18082,2
18083,1
18084,9
18085,6
18086,6
18087,8
18088,2
18089,6
18090,1
18091,6
18092,6
18093,2
18094,9
18095,2
18096,2
18097,2
18098,6
18099,8
18100,2
18101,6
18102,0
18103,6
18104,6
18105,6
18106,2
18107,6
18108,6
18109,8
18110,8
18111,8
18112,8
18113,3
18114,8
18115,6
18116,3
18117,1
18118,6
18119,2
18120,2
18121,8
18122,9
18123,6
18124,2
18125,2
18126,8
18127,8
18128,2
18129,1
18130,8
18131,2
18132,9
18133,0
18134,2
18135,6
18136,2
18137,2
18138,8
18139,8
18140,2
18141,8
18142,6
18143,6
18144,6
18145,9
18146,2
18147,1
18148,6
18149,8
18150,9
18151,2
18152,9
18153,9
18154,8
18155,8
18156,0
18157,2
18158,2
18159,9
18160,2
18161,2
18162,0
18163,6
18164,6
18165,6
18166,2
18167,1
18168,6
18169,6
18170,9
18171,6
18172,9
18173,3
18174,9
18175,7
18176,6
18177,2
18178,2
18179,2
18180,2
18181,6
18182,2
18183,1
18184,6
18185,9
18186,3
18187,2
18188,8
18189,8
18190,8
18191,6
18192,8
18193,6
18194,3
18195,8
18196,9
18197,8
18198,6
18199,6
18200,6
18201,1
18202,0
18203,0
18204,6
18205,9
18206,6
18207,0
18208,9
18209,2
18210,8
18211,8
18212,6
18213,2
18214,9
18215,0
18216,8
18217,2
18218,2
18219,6
18220,2
18221,2
18222,8
18223,8
18224,8
18225,1
18226,2
18227,2
18228,9
18229,0
18230,2
18231,3
18232,2
18233,2
18234,6
18235,2
18236,6
18237,2
18238,2
18239,2
18240,1
18241,9
18242,9
18243,6
18244,2
18245,6
18246,6
18247,2
18248,2
18249,8
18250,6
18251,6
18252,2
18253,6
18254,2
18255,2
18256,8
18257,9
18258,0
18259,2
18260,2
18261,2
18262,2
18263,8
18264,6
18265,2
18266,9
18267,8
18268,1
18269,8
18270,2
18271,2
18272,2
18273,2
18274,1
18275,8
18276,9
18277,2
18278,6
18279,2
18280,6
18281,2
18282,9
18283,2
18284,6
18285,6
18286,1
18287,1
18288,2
18289,9
18290,2
18291,8
18292,6
18293,9
18294,2
18295,1
18296,2
18297,6
18298,9
18299,8
18300,2
18301,2
18302,2
18303,6
18304,0
18305,8
18306,9
18307,2
18308,2
18309,6
18310,8
18311,6
18312,2
18313,6
18314,9
18315,1
18316,0
18317,0
18318,2
18319,6
18320,2
18321,6
18322,2
18323,2
18324,0
18325,7
18326,9
18327,6
18328,8
18329,2
18330,1
18331,9
18332,2
18333,2
18334,8
18335,8
18336,9
18337,2
18338,2
18339,2
18340,1
18341,9
18342,2
18343,9
18344,2
18345,6
18346,6
18347,6
18348,8
18349,9
18350,9
18351,1
18352,0
18353,1
18354,6
18355,0
18356,2
18357,2
18358,0
18359,6
18360,6
18361,2
18362,7
18363,3
18364,8
18365,9
18366,0
18367,9
18368,6
18369,9
18370,2
18371,3
18372,2
18373,2
18374,6
18375,7
18376,9
18377,3
18378,2
18379,1
18380,1
18381,6
18382,6
18383,7
18384,2
18385,2
18386,1
18387,8
18388,2
18389,8
18390,9
18391,2
18392,6
18393,1
18394,9
18395,0
18396,2
18397,6
18398,0
18399,1
18400,2
18401,9
18402,1
18403,2
18404,3
18405,2
18406,8
18407,8
18408,1
18409,2
18410,3
18411,2
18412,6
18413,2
18414,0
18415,6
18416,2
18417,6
18418,2
18419,9
18420,3
18421,7
18422,6
18423,9
18424,8
18425,7
18426,2
18427,1
18428,6
18429,6
18430,6
18431,2
18432,2
18433,3
18434,2
18435,9
18436,2
18437,7
18438,2
18439,6
18440,9
18441,1
18442,2
18443,3
18444,2
18445,2
18446,9
18447,1
18448,0
18449,9
18450,9
18451,3
18452,2
18453,3
18454,2
18455,9
18456,6
18457,2
18458,6
18459,2
18460,9
18461,8
18462,2
18463,6
18464,8
18465,6
18466,6
18467,0
18468,6
18469,2
18470,1
18471,8
18472,3
18473,9
18474,0
18475,2
18476,2
18477,6
18478,2
18479,2
18480,1
18481,9
18482,8
18483,6
18484,9
18485,6
18486,2
18487,1
18488,2
18489,8
18490,9
18491,8
18492,6
18493,0
18494,8
18495,2
18496,6
18497,2
18498,0
18499,6
18500,9
18501,2
18502,0
18503,2
18504,1
18505,2
18506,3
18507,2
18508,6
18509,6
18510,7
18511,8
18512,8
18513,2
18514,8
18515,2
18516,9
18517,8
18518,2
18519,2
18520,2
18521,8
18522,6
18523,1
18524,9
18525,2
18526,2
18527,2
18528,2
18529,6
18530,6
18531,1
18532,6
18533,2
18534,2
18535,2
18536,6
18537,2
18538,8
18539,2
18540,6
18541,8
18542,2
18543,2
18544,6
18545,0
18546,6
18547,2
18548,2
18549,6
18550,9
18551,9
18552,9
18553,1
18554,2
18555,6
18556,2
18557,6
18558,2
18559,2
18560,8
18561,6
18562,2
18563,1
18564,0
18565,0
18566,9
18567,9
18568,6
18569,2
18570,6
18571,6
18572,2
18573,9
18574,1
18575,9
18576,1
18577,8
18578,3
18579,0
18580,6
18581,6
18582,8
18583,2
18584,2
18585,8
18586,8
18587,1
18588,2
18589,2
18590,1
18591,2
18592,0
18593,6
18594,0
18595,9
18596,6
18597,6
18598,2
18599,2
18600,2
18601,2
18602,6
18603,6
18604,2
18605,1
18606,2
18607,0
18608,9
18609,9
18610,6
18611,1
18612,8
18613,1
18614,2
18615,6
18616,2
18617,2
18618,2
18619,6
18620,2
18621,2
18622,0
18623,0
18624,9
18625,2
18626,3
18627,8
18628,8
18629,0
18630,8
18631,1
18632,2
18633,8
18634,2
18635,6
18636,6
18637,1
18638,2
18639,6
18640,8
18641,0
18642,2
18643,2
18644,2
18645,6
18646,6
18647,6
18648,8
18649,6
18650,2
18651,0
18652,8
18653,6
18654,6
18655,6
18656,2
18657,9
18658,6
18659,6
18660,2
18661,1
18662,6
18663,2
18664,2
18665,6
18666,6
18667,1
18668,2
18669,2
18670,2
18671,3
18672,6
18673,9
18674,8
18675,8
18676,6
18677,6
18678,6
18679,3
18680,2
18681,8
18682,0
18683,6
18684,8
18685,2
18686,1
18687,2
18688,6
18689,1
18690,9
18691,2
18692,2
18693,6
18694,1
18695,6
18696,2
18697,2
18698,0
18699,3
18700,1
18701,2
18702,6
18703,2
18704,8
18705,8
18706,6
18707,8
18708,0
18709,6
18710,1
18711,2
18712,2
18713,2
18714,8
18715,2
18716,6
18717,2
18718,6
18719,0
18720,6
18721,6
18722,2
18723,1
18724,3
18725,6
18726,9
18727,8
18728,8
18729,0
18730,6
18731,6
18732,2
18733,2
18734,0
18735,6
18736,2
18737,6
18738,6
18739,2
18740,6
18741,8
18742,8
18743,2
18744,8
18745,8
18746,2
18747,2
18748,1
18749,2
18750,6
18751,0
18752,6
18753,2
18754,2
18755,2
18756,8
18757,3
18758,8
18759,2
18760,1
18761,2
18762,6
18763,6
18764,8
18765,2
18766,0
18767,6
18768,6
18769,2
18770,9
18771,8
18772,6
18773,2
18774,6
18775,3
18776,6
18777,2
18778,6
18779,6
18780,0
18781,6
18782,9
18783,6
18784,2
18785,9
18786,3
18787,0
18788,6
18789,6
18790,1
18791,6
18792,9
18793,2
18794,2
18795,2
18796,8
18797,2
18798,9
18799,1
18800,9
18801,7
18802,6
18803,9
18804,8
18805,3
18806,2
18807,6
18808,2
18809,6
18810,2
18811,2
18812,2
18813,8
18814,8
18815,9
18816,9
18817,2
18818,6
18819,1
18820,6
18821,3
18822,2
18823,2
18824,2
18825,2
18826,2
18827,6
18828,8
18829,2
18830,2
18831,6
18832,8
18833,6
18834,0
18835,2
18836,6
18837,2
18838,6
18839,3
18840,2
18841,6
18842,8
18843,7
18844,6
18845,1
18846,3
18847,6
18848,8
18849,8
18850,1
18851,8
18852,9
18853,8
18854,2
18855,2
18856,6
18857,6
18858,6
18859,6
18860,2
18861,9
18862,6
18863,2
18864,6
18865,6
18866,2
18867,3
18868,6
18869,2
18870,6
18871,1
18872,8
18873,6
18874,6
18875,2
18876,5
18877,6
18878,6
18879,8
18880,2
18881,0
18882,6
18883,2
18884,2
18885,8
18886,9
18887,2
18888,9
18889,6
18890,0
18891,8
18892,3
18893,6
18894,3
18895,8
18896,2
18897,2
18898,9
18899,6
18900,2
18901,3
18902,2
18903,9
18904,7
18905,8
18906,2
18907,9
18908,2
18909,2
18910,2
18911,6
18912,0
18913,6
18914,2
18915,6
18916,2
18917,1
18918,8
18919,6
18920,9
18921,7
18922,2
18923,2
18924,9
18925,6
18926,6
18927,8
18928,8
18929,1
18930,9
18931,9
18932,0
18933,2
18934,2
18935,6
18936,2
18937,8
18938,6
18939,6
18940,2
18941,9
18942,8
18943,2
18944,9
18945,2
18946,2
18947,6
18948,8
18949,2
18950,9
18951,2
18952,9
18953,9
18954,9
18955,0
18956,8
18957,1
18958,8
18959,2
18960,3
18961,6
18962,6
18963,2
18964,0
18965,2
18966,2
18967,6
18968,8
18969,1
18970,6
18971,3
18972,2
18973,1
18974,6
18975,1
18976,6
18977,1
18978,6
18979,6
18980,2
18981,9
18982,6
18983,6
18984,3
18985,2
18986,2
18987,6
18988,9
18989,6
18990,7
18991,6
18992,3
18993,8
18994,6
18995,3
18996,6
18997,2
18998,6
18999,2
19000,1
19001,6
19002,8
19003,0
19004,2
19005,3
19006,2
19007,6
19008,9
19009,2
19010,8
19011,0
19012,2
19013,0
19014,6
19015,3
19016,0
19017,6
19018,8
19019,2
19020,2
19021,6
19022,2
19023,9
19024,2
19025,6
19026,6
19027,6
19028,3
19029,2
19030,2
19031,2
19032,9
19033,1
19034,3
19035,8
19036,6
19037,6
19038,6
19039,2
19040,1
19041,2
19042,3
19043,2
19044,3
19045,9
19046,2
19047,2
19048,1
19049,1
19050,6
19051,2
19052,2
19053,1
19054,8
19055,6
19056,0
19057,8
19058,2
19059,2
19060,2
19061,9
19062,8
19063,0
19064,6
19065,6
19066,9
19067,2
19068,6
19069,8
19070,2
19071,2
19072,9
19073,9
19074,8
19075,6
19076,6
19077,9
19078,6
19079,6
19080,2
19081,2
19082,2
19083,6
19084,1
19085,6
19086,2
19087,8
19088,2
19089,2
19090,1
19091,2
19092,6
19093,0
19094,2
19095,9
19096,8
19097,8
19098,8
19099,3
19100,6
19101,3
19102,2
19103,2
19104,6
19105,9
19106,6
19107,2
19108,8
19109,8
19110,6
19111,2
19112,8
19113,6
19114,2
19115,0
19116,6
19117,8
19118,2
19119,2
19120,8
19121,6
19122,2
19123,2
19124,9
19125,8
19126,2
19127,9
19128,6
19129,8
19130,1
19131,9
19132,6
19133,2
19134,6
19135,6
19136,1
19137,2
19138,2
19139,3
19140,1
19141,0
19142,3
19143,6
19144,8
19145,7
19146,6
19147,6
19148,2
19149,1
19150,8
19151,2
19152,7
19153,3
19154,2
19155,6
19156,1
19157,6
19158,3
19159,2
19160,1
19161,2
19162,9
19163,1
19164,9
19165,2
19166,9
19167,2
19168,1
19169,8
19170,2
19171,8
19172,6
19173,1
19174,2
19175,9
19176,8
19177,7
19178,8
19179,0
19180,2
19181,1
19182,6
19183,2
19184,9
19185,0
19186,0
19187,9
19188,2
19189,2
19190,1
19191,1
19192,6
19193,1
19194,9
19195,9
19196,2
19197,9
19198,2
19199,6
19200,6
19201,2
19202,2
19203,2
19204,2
19205,1
19206,7
19207,6
19208,8
19209,6
19210,8
19211,6
19212,8
19213,8
19214,0
19215,6
19216,2
19217,2
19218,2
19219,2
19220,2
19221,2
19222,1
19223,8
19224,6
19225,6
19226,7
19227,2
19228,2
19229,9
19230,0
19231,2
19232,6
19233,2
19234,2
19235,3
19236,6
19237,8
19238,0
19239,2
19240,5
19241,7
19242,8
19243,2
19244,2
19245,8
19246,6
19247,6
19248,3
19249,2
19250,2
19251,6
19252,1
19253,3
19254,8
19255,6
19256,8
19257,1
19258,9
19259,6
19260,8
19261,2
19262,9
19263,1
19264,6
19265,3
19266,6
19267,0
19268,6
19269,3
19270,6
19271,6
19272,2
19273,2
19274,6
19275,7
19276,6
19277,6
19278,9
19279,8
19280,6
19281,6
19282,2
19283,6
19284,2
19285,2
19286,1
19287,2
19288,8
19289,2
19290,6
19291,8
19292,9
19293,6
19294,2
19295,2
19296,2
19297,2
19298,6
19299,8
19300,6
19301,0
19302,2
19303,6
19304,1
19305,2
19306,6
19307,6
19308,6
19309,0
19310,2
19311,2
19312,2
19313,0
19314,2
19315,2
19316,8
19317,6
19318,6
19319,6
19320,0
19321,6
19322,9
19323,1
19324,8
19325,2
19326,1
19327,6
19328,6
19329,2
19330,8
19331,9
19332,6
19333,1
19334,6
19335,1
19336,1
19337,2
19338,0
19339,2
19340,2
19341,6
19342,8
19343,2
19344,2
19345,2
19346,1
19347,2
19348,6
19349,6
19350,1
19351,6
19352,6
19353,8
19354,2
19355,3
19356,2
19357,2
19358,2
19359,8
19360,6
19361,6
19362,9
19363,1
19364,2
19365,8
19366,2
19367,1
19368,9
19369,7
19370,8
19371,6
19372,8
19373,6
19374,9
19375,2
19376,1
19377,8
19378,3
19379,2
19380,7
19381,8
19382,1
19383,2
19384,1
19385,0
19386,6
19387,2
19388,1
19389,8
19390,8
19391,8
19392,9
19393,2
19394,1
19395,8
19396,8
19397,6
19398,2
19399,2
19400,6
19401,8
19402,2
19403,8
19404,7
19405,9
19406,2
19407,8
19408,3
19409,6
19410,8
19411,6
19412,8
19413,8
19414,9
19415,8
19416,9
19417,6
19418,6
19419,1
19420,0
19421,6
19422,6
19423,8
19424,2
19425,6
19426,1
19427,2
19428,0
19429,6
19430,6
19431,2
19432,0
19433,1
19434,8
19435,6
19436,6
19437,8
19438,2
19439,0
19440,6
19441,3
19442,2
19443,1
19444,2
19445,3
19446,2
19447,6
19448,8
19449,2
19450,2
19451,1
19452,1
19453,2
19454,1
19455,6
19456,2
19457,6
19458,2
19459,1
19460,6
19461,8
19462,6
19463,1
19464,9
19465,8
19466,2
19467,1
19468,6
19469,9
19470,2
19471,8
19472,2
19473,9
19474,3
19475,1
19476,6
19477,9
19478,9
19479,2
19480,8
19481,2
19482,2
19483,6
19484,2
19485,2
19486,2
19487,8
19488,2
19489,9
19490,1
19491,3
19492,2
19493,6
19494,2
19495,8
19496,6
19497,2
19498,8
19499,2
19500,8
19501,8
19502,2
19503,2
19504,7
19505,3
19506,6
19507,8
19508,2
19509,9
19510,2
19511,9
19512,8
19513,6
19514,6
19515,2
19516,2
19517,6
19518,9
19519,2
19520,0
19521,9
19522,1
19523,2
19524,6
19525,6
19526,0
19527,1
19528,2
19529,6
19530,0
19531,0
19532,2
19533,6
19534,2
19535,1
19536,8
19537,9
19538,2
19539,2
19540,2
19541,0
19542,6
19543,2
19544,2
19545,2
19546,7
19547,3
19548,8
19549,2
19550,1
19551,1
19552,8
19553,6
19554,2
19555,7
19556,6
19557,6
19558,1
19559,0
19560,6
19561,6
19562,9
19563,6
19564,2
19565,2
19566,2
19567,6
19568,6
19569,8
19570,9
19571,6
19572,1
19573,1
19574,9
19575,8
19576,1
19577,8
19578,8
19579,6
19580,0
19581,8
19582,2
19583,2
19584,2
19585,8
19586,6
19587,8
19588,8
19589,2
19590,8
19591,1
19592,6
19593,2
19594,8
19595,8
19596,2
19597,8
19598,2
19599,2
19600,9
19601,6
19602,8
19603,2
19604,2
19605,3
19606,0
19607,2
19608,2
19609,6
19610,9
19611,6
19612,6
19613,8
19614,6
19615,1
19616,3
19617,2
19618,9
19619,6
19620,2
19621,2
19622,2
19623,9
19624,3
19625,7
19626,2
19627,6
19628,9
19629,6
19630,6
19631,2
19632,9
19633,2
19634,2
19635,2
19636,2
19637,2
19638,0
19639,6
19640,0
19641,6
19642,2
19643,9
19644,6
19645,0
19646,9
19647,8
19648,2
19649,2
19650,6
19651,6
19652,2
19653,6
19654,2
19655,9
19656,2
19657,0
19658,6
19659,8
19660,0
19661,8
19662,6
19663,2
19664,6
19665,0
19666,6
19667,1
19668,1
19669,7
19670,6
19671,1
19672,2
19673,2
19674,2
19675,6
19676,8
19677,2
19678,6
19679,2
19680,6
19681,2
19682,2
19683,6
19684,9
19685,8
19686,2
19687,6
19688,3
19689,0
19690,5
19691,2
19692,8
19693,3
19694,2
19695,6
19696,6
19697,1
19698,2
19699,1
19700,6
19701,3
19702,6
19703,2
19704,2
19705,9
19706,6
19707,6
19708,6
19709,7
19710,6
19711,1
19712,2
19713,9
19714,3
19715,8
19716,2
19717,2
19718,2
19719,6
19720,6
19721,6
19722,9
19723,2
19724,6
19725,9
19726,1
19727,8
19728,0
19729,6
19730,8
19731,6
19732,2
19733,6
19734,8
19735,2
19736,2
19737,2
19738,8
19739,9
19740,0
19741,8
19742,6
19743,9
19744,2
19745,2
19746,2
19747,1
19748,8
19749,6
19750,8
19751,2
19752,8
19753,9
19754,0
19755,2
19756,2
19757,6
19758,8
19759,6
19760,6
19761,6
19762,2
19763,9
19764,6
19765,6
19766,8
19767,2
19768,2
19769,9
19770,6
19771,2
19772,7
19773,6
19774,8
19775,8
19776,1
19777,6
19778,2
19779,8
19780,9
19781,2
19782,2
19783,1
19784,2
19785,0
19786,6
19787,8
19788,8
19789,9
19790,2
19791,9
19792,6
19793,2
19794,2
19795,8
19796,6
19797,6
19798,2
19799,9
19800,2
19801,2
19802,2
19803,6
19804,2
19805,6
19806,0
19807,2
19808,8
19809,3
19810,8
19811,8
19812,2
19813,0
19814,7
19815,2
19816,2
19817,2
19818,9
19819,1
19820,2
19821,2
19822,2
19823,9
19824,2
19825,2
19826,6
19827,2
19828,2
19829,0
19830,3
19831,8
19832,6
19833,1
19834,9
19835,0
19836,8
19837,2
19838,9
19839,2
19840,9
19841,8
19842,2
19843,1
19844,2
19845,2
19846,0
19847,6
19848,6
19849,2
19850,2
19851,1
19852,8
19853,0
19854,2
19855,6
19856,6
19857,2
19858,6
19859,9
19860,7
19861,8
19862,2
19863,6
19864,2
19865,7
19866,0
19867,2
19868,0
19869,2
19870,0
19871,2
19872,9
19873,2
19874,6
19875,6
19876,2
19877,3
19878,6
19879,7
19880,2
19881,2
19882,6
19883,2
19884,2
19885,2
19886,2
19887,9
19888,8
19889,2
19890,2
19891,9
19892,2
19893,8
19894,8
19895,2
19896,6
19897,6
19898,6
19899,3
19900,0
19901,0
19902,6
19903,9
19904,6
19905,9
19906,6
19907,1
19908,2
19909,2
19910,2
19911,2
19912,7
19913,7
19914,6
19915,0
19916,0
19917,2
19918,6
19919,2
19920,6
19921,2
19922,2
19923,2
19924,0
19925,7
19926,2
19927,0
19928,2
19929,6
19930,6
19931,9
19932,6
19933,6
19934,2
19935,6
19936,6
19937,0
19938,1
19939,6
19940,2
19941,2
19942,2
19943,6
19944,0
19945,2
19946,1
19947,2
19948,8
19949,6
19950,2
19951,2
19952,1
19953,6
19954,7
19955,6
19956,6
19957,8
19958,0
19959,2
19960,2
19961,1
19962,8
19963,8
19964,6
19965,6
19966,2
19967,7
19968,8
19969,2
19970,0
19971,1
19972,8
19973,2
19974,0
19975,3
19976,1
19977,6
19978,8
19979,3
19980,8
19981,3
19982,2
19983,3
19984,9
19985,2
19986,7
19987,8
19988,1
19989,6
19990,6
19991,3
19992,8
19993,2
19994,2
19995,6
19996,6
19997,6
19998,8
19999,2
20000,6
20001,7
20002,0
20003,2
20004,9
20005,6
20006,2
20007,3
20008,2
20009,8
20010,7
20011,1
20012,8
20013,6
20014,9
20015,2
20016,3
20017,1
20018,3
20019,2
20020,2
20021,2
20022,2
20023,2
20024,6
20025,3
20026,9
20027,6
20028,6
20029,8
20030,6
20031,6
20032,6
20033,8
20034,1
20035,6
20036,2
20037,6
20038,6
20039,8
20040,6
20041,9
20042,9
20043,8
20044,1
20045,9
20046,9
20047,2
20048,9
20049,2
20050,8
20051,8
20052,2
20053,8
20054,8
20055,6
20056,8
20057,0
20058,9
20059,6
20060,7
20061,2
20062,8
20063,6
20064,1
20065,8
20066,6
20067,2
20068,6
20069,8
20070,6
20071,2
20072,6
20073,9
20074,8
20075,9
20076,6
20077,2
20078,6
20079,6
20080,8
20081,2
20082,2
20083,6
20084,1
20085,2
20086,6
20087,6
20088,2
20089,2
20090,2
20091,8
20092,2
20093,9
20094,6
20095,6
20096,1
20097,2
20098,8
20099,6
20100,6
20101,2
20102,8
20103,0
20104,1
20105,1
20106,2
20107,1
20108,8
20109,2
20110,6
20111,8
20112,3
20113,6
20114,3
20115,8
20116,9
20117,8
20118,2
20119,2
20120,9
20121,6
20122,9
20123,6
20124,6
20125,6
20126,6
20127,6
20128,7
20129,2
20130,2
20131,2
20132,6
20133,2
20134,6
20135,8
20136,6
20137,2
20138,6
20139,0
20140,9
20141,2
20142,2
20143,8
20144,2
20145,6
20146,2
20147,9
20148,2
20149,2
20150,8
20151,8
20152,6
20153,2
20154,2
20155,2
20156,6
20157,8
20158,8
20159,2
20160,6
20161,8
20162,6
20163,0
20164,3
20165,6
20166,2
20167,1
20168,8
20169,8
20170,9
20171,3
20172,8
20173,8
20174,1
20175,2
20176,9
20177,8
20178,6
20179,0
20180,2
20181,1
20182,1
20183,6
20184,6
20185,9
20186,1
20187,1
20188,9
20189,6
20190,3
20191,6
20192,2
20193,8
20194,6
20195,2
20196,2
20197,0
20198,2
20199,0
20200,8
20201,8
20202,0
20203,2
20204,2
20205,2
20206,2
20207,6
20208,6
20209,9
20210,8
20211,8
20212,0
20213,6
20214,2
20215,6
20216,1
20217,9
20218,9
20219,8
20220,9
20221,6
20222,8
20223,9
20224,6
20225,3
20226,1
20227,2
20228,9
20229,2
20230,2
20231,2
20232,6
20233,6
20234,6
20235,2
20236,0
20237,2
20238,8
20239,0
20240,2
20241,8
20242,1
20243,2
20244,8
20245,6
20246,8
20247,6
20248,2
20249,6
20250,0
20251,1
20252,1
20253,8
20254,8
20255,0
20256,2
20257,6
20258,8
20259,9
20260,6
20261,2
20262,0
20263,2
20264,8
20265,9
20266,0
20267,6
20268,2
20269,2
20270,6
20271,6
20272,9
20273,6
20274,1
20275,9
20276,9
20277,1
20278,6
20279,6
20280,1
20281,1
20282,2
20283,1
20284,8
20285,6
20286,6
20287,3
20288,9
20289,2
20290,2
20291,8
20292,8
20293,6
20294,2
20295,2
20296,8
20297,2
20298,6
20299,2
20300,8
20301,3
20302,1
20303,1
20304,6
20305,2
20306,9
20307,2
20308,9
20309,6
20310,9
20311,8
20312,0
20313,6
20314,3
20315,1
20316,6
20317,2
20318,2
20319,9
20320,6
20321,0
20322,9
20323,1
20324,9
20325,6
20326,2
20327,2
20328,6
20329,7
20330,2
20331,2
20332,2
20333,8
20334,9
20335,2
20336,0
20337,3
20338,8
20339,8
20340,9
20341,2
20342,0
20343,9
20344,6
20345,2
20346,9
20347,8
20348,8
20349,9
20350,2
20351,1
20352,6
20353,2
20354,6
20355,3
20356,9
20357,2
20358,1
20359,9
20360,8
20361,6
20362,8
20363,3
20364,6
20365,2
20366,2
20367,0
20368,2
20369,2
20370,1
20371,1
20372,6
20373,1
20374,6
20375,0
20376,6
20377,6
20378,0
20379,2
20380,6
20381,8
20382,2
20383,1
20384,2
20385,2
20386,2
20387,6
20388,2
20389,1
20390,7
20391,7
20392,2
20393,1
20394,8
20395,1
20396,0
20397,9
20398,0
20399,2
20400,0
20401,9
20402,2
20403,8
20404,9
20405,6
20406,2
20407,6
20408,1
20409,1
20410,6
20411,8
20412,6
20413,8
20414,2
20415,2
20416,1
20417,2
20418,2
20419,2
20420,9
20421,8
20422,6
20423,2
20424,2
20425,6
20426,6
20427,1
20428,6
20429,2
20430,1
20431,8
20432,2
20433,3
20434,8
20435,2
20436,6
20437,8
20438,6
20439,0
20440,9
20441,6
20442,2
20443,9
20444,6
20445,2
20446,2
20447,8
20448,0
20449,1
20450,0
20451,2
20452,1
20453,2
20454,9
20455,6
20456,6
20457,0
20458,2
20459,6
20460,1
20461,2
20462,0
20463,1
20464,6
20465,2
20466,6
20467,6
20468,9
20469,1
20470,8
20471,2
20472,8
20473,2
20474,1
20475,2
20476,8
20477,8
20478,2
20479,9
20480,2
20481,2
20482,2
20483,0
20484,8
20485,2
20486,9
20487,0
20488,3
20489,2
20490,6
20491,8
20492,2
20493,6
20494,2
20495,1
20496,9
20497,6
20498,6
20499,2
20500,6
20501,1
20502,2
20503,8
20504,8
20505,2
20506,2
20507,2
20508,3
20509,9
20510,1
20511,6
20512,6
20513,2
20514,1
20515,8
20516,6
20517,9
20518,6
20519,3
20520,6
20521,2
20522,2
20523,8
20524,0
20525,6
20526,0
20527,0
20528,8
20529,2
20530,1
20531,6
20532,0
20533,6
20534,2
20535,6
20536,2
20537,6
20538,6
20539,2
20540,8
20541,2
20542,2
20543,2
20544,9
20545,0
20546,0
20547,0
20548,2
20549,0
20550,6
20551,6
20552,6
20553,9
20554,1
20555,6
20556,2
20557,8
20558,6
20559,0
20560,6
20561,1
20562,8
20563,6
20564,6
20565,9
20566,9
20567,1
20568,2
20569,9
20570,1
20571,6
20572,0
20573,8
20574,3
20575,2
20576,8
20577,6
20578,6
20579,2
20580,6
20581,2
20582,3
20583,0
20584,6
20585,2
20586,2
20587,2
20588,6
20589,2
20590,2
20591,2
20592,2
20593,3
20594,1
20595,9
20596,1
20597,6
20598,9
20599,6
20600,9
20601,3
20602,2
20603,0
20604,8
20605,2
20606,2
20607,6
20608,2
20609,3
20610,6
20611,6
20612,2
20613,6
20614,2
20615,9
20616,2
20617,8
20618,3
20619,2
20620,2
20621,6
20622,2
20623,9
20624,6
20625,2
20626,8
20627,9
20628,2
20629,2
20630,1
20631,1
20632,2
20633,0
20634,2
20635,6
20636,2
20637,6
20638,2
20639,0
20640,6
20641,2
20642,2
20643,2
20644,2
20645,9
20646,6
20647,0
20648,8
20649,6
20650,1
20651,8
20652,6
20653,9
20654,6
20655,2
20656,2
20657,2
20658,6
20659,8
20660,2
20661,6
20662,8
20663,6
20664,2
20665,2
20666,8
20667,6
20668,6
20669,8
20670,2
20671,8
20672,2
20673,2
20674,2
20675,1
20676,2
20677,8
20678,2
20679,2
20680,6
20681,9
20682,6
20683,3
20684,2
20685,8
20686,2
20687,8
20688,9
20689,2
20690,9
20691,1
20692,8
20693,2
20694,8
20695,2
20696,8
20697,1
20698,2
20699,2
20700,8
20701,9
20702,7
20703,2
20704,6
20705,0
20706,3
20707,6
20708,2
20709,2
20710,6
20711,2
20712,2
20713,9
20714,2
20715,7
20716,2
20717,2
20718,9
20719,2
20720,6
20721,8
20722,2
20723,0
20724,6
20725,2
20726,6
20727,0
20728,1
20729,6
20730,0
20731,6
20732,7
20733,2
20734,0
20735,3
20736,2
20737,2
20738,2
20739,1
20740,8
20741,1
20742,2
20743,6
20744,2
20745,8
20746,7
20747,0
20748,6
20749,8
20750,2
20751,9
20752,9
20753,2
20754,2
20755,2
20756,2
20757,2
20758,1
20759,9
20760,2
20761,2
20762,3
20763,8
20764,6
20765,8
20766,2
20767,6
20768,2
20769,2
20770,2
20771,2
20772,6
20773,2
20774,2
20775,2
20776,8
20777,6
20778,2
20779,1
20780,2
20781,8
20782,2
20783,8
20784,6
20785,6
20786,6
20787,7
20788,6
20789,9
20790,0
20791,8
20792,2
20793,6
20794,8
20795,1
20796,0
20797,9
20798,6
20799,8
20800,0
20801,2
20802,3
20803,2
20804,1
20805,2
20806,2
20807,9
20808,2
20809,3
20810,8
20811,8
20812,6
20813,6
20814,0
20815,6
20816,1
20817,3
20818,0
20819,3
20820,2
20821,2
20822,6
20823,8
20824,6
20825,2
20826,8
20827,2
20828,2
20829,8
20830,7
20831,6
20832,1
20833,6
20834,2
20835,3
20836,8
20837,9
20838,7
20839,2
20840,2
20841,2
20842,3
20843,6
20844,6
20845,6
20846,2
20847,8
20848,1
20849,2
20850,6
20851,6
20852,1
20853,1
20854,8
20855,2
20856,8
20857,2
20858,0
20859,6
20860,3
20861,2
20862,6
20863,2
20864,8
20865,6
