17586,1
17587,9
17588,8
17589,6
17590,0
17591,8
17592,2
17593,2
17594,6
17595,2
17596,0
17597,2
17598,0
17599,0
17600,9
17601,0
17602,0
17603,0
17604,6
17605,0
17606,8
17607,6
17608,0
17609,8
17610,2
17611,6
17612,1
17613,6
17614,9
17615,2
17616,9
17617,8
17618,6
17619,3
17620,2
17621,8
17622,9
17623,8
17624,6
17625,0
17626,6
17627,0
17628,2
17629,9
17630,6
17631,6
17632,9
17633,1
17634,6
17635,7
17636,0
17637,0
17638,0
17639,6
17640,2
17641,0
17642,7
17643,9
17644,0
17645,0
17646,7
17647,6
17648,7
17649,7
17650,2
17651,0
17652,0
17653,2
17654,8
17655,9
17656,6
17657,2
17658,9
17659,7
17660,7
17661,1
17662,6
17663,0
17664,2
17665,9
17666,0
17667,0
17668,2
17669,1
17670,7
17671,6
17672,6
17673,3
17674,6
17675,8
17676,6
17677,0
17678,0
17679,9
17680,9
17681,2
17682,6
17683,6
17684,6
17685,8
17686,8
17687,0
17688,8
17689,9
17690,0
17691,0
17692,2
17693,0
17694,0
17695,0
17696,6
17697,0
17698,7
17699,7
17700,6
17701,8
17702,0
17703,2
17704,8
17705,8
17706,2
17707,2
17708,0
17709,0
17710,2
17711,1
17712,0
17713,2
17714,9
17715,2
17716,8
17717,8
17718,9
17719,8
17720,2
17721,9
17722,7
17723,3
17724,0
17725,2
17726,6
17727,9
17728,0
17729,0
17730,8
17731,2
17732,0
17733,0
17734,2
17735,0
17736,6
17737,0
17738,6
17739,0
17740,2
17741,0
17742,6
17743,2
17744,2
17745,6
17746,8
17747,2
17748,9
17749,1
17750,8
17751,8
17752,6
17753,6
17754,2
17755,9
17756,6
17757,8
17758,1
17759,6
17760,6
17761,2
17762,2
17763,8
17764,0
17765,6
17766,7
17767,0
17768,9
17769,6
17770,6
17771,0
17772,6
17773,7
17774,8
17775,8
17776,1
17777,9
17778,1
17779,6
17780,2
17781,2
17782,1
17783,0
17784,2
17785,0
17786,6
17787,0
17788,7
17789,0
17790,2
17791,7
17792,6
17793,0
17794,2
17795,2
17796,2
17797,2
17798,0
17799,2
17800,4
17801,2
17802,9
17803,9
17804,2
17805,6
17806,2
17807,6
17808,3
17809,6
17810,2
17811,6
17812,2
17813,6
17814,9
17815,0
17816,0
17817,6
17818,9
17819,9
17820,9
17821,9
17822,9
17823,2
17824,4
17825,2
17826,2
17827,0
17828,6
17829,6
17830,0
17831,2
17832,9
17833,2
17834,0
17835,6
17836,0
17837,6
17838,9
17839,0
17840,6
17841,8
17842,6
17843,2
17844,1
17845,0
17846,6
17847,6
17848,0
17849,2
17850,2
17851,9
17852,9
17853,6
17854,7
17855,8
17856,2
17857,6
17858,0
17859,0
17860,0
17861,2
17862,0
17863,9
17864,1
17865,3
17866,0
17867,6
17868,2
17869,2
17870,6
17871,3
17872,0
17873,2
17874,9
17875,6
17876,9
17877,9
17878,8
17879,6
17880,0
17881,0
17882,6
17883,0
17884,6
17885,0
17886,2
17887,2
17888,2
17889,6
17890,2
17891,7
17892,2
17893,3
17894,2
17895,1
17896,0
17897,6
17898,0
17899,2
17900,0
17901,2
17902,2
17903,9
17904,2
17905,0
17906,7
17907,7
17908,2
17909,0
17910,0
17911,6
17912,8
17913,1
17914,2
17915,6
17916,1
17917,2
17918,9
17919,2
17920,2
17921,0
17922,8
17923,0
17924,2
17925,8
17926,0
17927,2
17928,2
17929,0
17930,0
17931,1
17932,0
17933,0
17934,0
17935,9
17936,7
17937,6
17938,9
17939,6
17940,8
17941,6
17942,0
17943,7
17944,0
17945,6
17946,9
17947,9
17948,7
17949,0
17950,6
17951,0
17952,0
17953,0
17954,0
17955,0
17956,0
17957,6
17958,6
17959,2
17960,6
17961,0
17962,2
17963,0
17964,9
17965,2
17966,8
17967,2
17968,9
17969,2
17970,9
17971,9
17972,0
17973,0
17974,2
17975,0
17976,2
17977,1
17978,0
17979,1
17980,7
17981,0
17982,2
17983,0
17984,3
17985,6
17986,2
17987,6
17988,8
17989,0
17990,2
17991,4
17992,0
17993,1
17994,6
17995,1
17996,2
17997,6
17998,6
17999,6
18000,6
18001,9
18002,2
18003,9
18004,0
18005,9
18006,0
18007,0
18008,6
18009,0
18010,0
18011,2
18012,9
18013,9
18014,2
18015,3
18016,6
18017,2
18018,6
18019,9
18020,9
18021,2
18022,9
18023,0
18024,9
18025,6
18026,9
18027,2
18028,5
18029,2
18030,2
18031,7
18032,2
18033,0
18034,0
18035,0
18036,2
18037,6
18038,2
18039,2
18040,9
18041,6
18042,2
18043,2
18044,6
18045,2
18046,9
18047,2
18048,0
18049,0
18050,7
18051,6
18052,0
18053,0
18054,0
18055,0
18056,6
18057,6
18058,2
18059,0
18060,1
18061,0
18062,6
18063,6
18064,9
18065,1
18066,2
18067,9
18068,9
18069,6
18070,6
18071,9
18072,7
18073,6
18074,9
18075,6
18076,2
18077,9
18078,6
18079,0
18080,0
18081,6
18082,2
18083,8
18084,7
18085,6
18086,4
18087,2
18088,0
18089,6
18090,2
18091,6
18092,6
18093,2
18094,0
18095,2
18096,0
18097,0
18098,6
18099,8
18100,2
18101,2
18102,0
18103,6
18104,0
18105,6
18106,2
18107,9
18108,6
18109,7
18110,7
18111,0
18112,0
18113,8
18114,7
18115,6
18116,8
18117,8
18118,0
18119,2
18120,2
18121,7
18122,9
18123,2
18124,2
18125,0
18126,0
18127,7
18128,2
18129,8
18130,0
18131,6
18132,0
18133,0
18134,6
18135,6
18136,2
18137,8
18138,8
18139,9
18140,2
18141,8
18142,6
18143,2
18144,6
18145,9
18146,2
18147,1
18148,9
18149,9
18150,9
18151,0
18152,9
18153,0
18154,9
18155,0
18156,2
18157,2
18158,8
18159,9
18160,2
18161,2
18162,0
18163,0
18164,9
18165,9
18166,2
18167,9
18168,0
18169,8
18170,9
18171,9
18172,9
18173,8
18174,9
18175,7
18176,6
18177,0
18178,6
18179,0
18180,2
18181,6
18182,0
18183,8
18184,9
18185,9
18186,0
18187,8
18188,0
18189,0
18190,8
18191,2
18192,7
18193,6
18194,3
18195,0
18196,4
18197,7
18198,0
18199,6
18200,7
18201,1
18202,0
18203,0
18204,6
18205,7
18206,9
18207,0
18208,7
18209,6
18210,0
18211,0
18212,0
18213,8
18214,9
18215,0
18216,9
18217,0
18218,0
18219,9
18220,2
18221,9
18222,9
18223,0
18224,9
18225,1
18226,8
18227,2
18228,9
18229,0
18230,8
18231,7
18232,8
18233,2
18234,6
18235,6
18236,9
18237,0
18238,2
18239,2
18240,1
18241,9
18242,9
18243,6
18244,0
18245,6
18246,9
18247,2
18248,2
18249,0
18250,9
18251,6
18252,0
18253,6
18254,2
18255,2
18256,8
18257,4
18258,0
18259,2
18260,2
18261,2
18262,2
18263,7
18264,9
18265,2
18266,9
18267,0
18268,1
18269,7
18270,2
18271,2
18272,0
18273,2
18274,1
18275,0
18276,9
18277,0
18278,0
18279,0
18280,6
18281,2
18282,9
18283,0
18284,6
18285,6
18286,8
18287,8
18288,0
18289,9
18290,2
18291,0
18292,6
18293,9
18294,2
18295,1
18296,2
18297,4
18298,9
18299,0
18300,0
18301,6
18302,2
18303,6
18304,0
18305,0
18306,9
18307,2
18308,2
18309,6
18310,8
18311,6
18312,2
18313,6
18314,6
18315,1
18316,0
18317,0
18318,8
18319,6
18320,2
18321,9
18322,2
18323,2
18324,0
18325,7
18326,4
18327,6
18328,9
18329,6
18330,1
18331,9
18332,0
18333,0
18334,0
18335,6
18336,9
18337,0
18338,2
18339,8
18340,8
18341,6
18342,8
18343,9
18344,0
18345,9
18346,6
18347,6
18348,9
18349,9
18350,9
18351,7
18352,0
18353,1
18354,6
18355,0
18356,2
18357,0
18358,0
18359,6
18360,6
18361,2
18362,7
18363,0
18364,9
18365,9
18366,0
18367,9
18368,6
18369,9
18370,6
18371,3
18372,0
18373,2
18374,1
18375,7
18376,9
18377,0
18378,6
18379,1
18380,1
18381,6
18382,2
18383,7
18384,0
18385,2
18386,1
18387,8
18388,0
18389,0
18390,9
18391,2
18392,6
18393,1
18394,9
18395,0
18396,2
18397,6
18398,0
18399,1
18400,8
18401,9
18402,1
18403,0
18404,0
18405,2
18406,9
18407,6
18408,2
18409,2
18410,2
18411,2
18412,6
18413,2
18414,0
18415,6
18416,2
18417,6
18418,0
18419,9
18420,3
18421,7
18422,6
18423,9
18424,8
18425,7
18426,2
18427,8
18428,4
18429,9
18430,8
18431,0
18432,2
18433,0
18434,0
18435,9
18436,3
18437,7
18438,2
18439,6
18440,6
18441,2
18442,2
18443,3
18444,0
18445,2
18446,9
18447,1
18448,0
18449,9
18450,7
18451,8
18452,2
18453,8
18454,0
18455,9
18456,8
18457,7
18458,0
18459,6
18460,9
18461,7
18462,2
18463,6
18464,0
18465,6
18466,9
18467,0
18468,6
18469,0
18470,1
18471,8
18472,0
18473,9
18474,0
18475,2
18476,6
18477,6
18478,2
18479,0
18480,8
18481,6
18482,0
18483,6
18484,9
18485,2
18486,0
18487,1
18488,6
18489,0
18490,9
18491,9
18492,9
18493,0
18494,9
18495,6
18496,0
18497,0
18498,0
18499,9
18500,6
18501,2
18502,0
18503,2
18504,1
18505,8
18506,8
18507,2
18508,2
18509,6
18510,7
18511,0
18512,7
18513,8
18514,3
18515,2
18516,9
18517,7
18518,0
18519,2
18520,6
18521,8
18522,6
18523,1
18524,7
18525,2
18526,2
18527,2
18528,2
18529,6
18530,0
18531,8
18532,9
18533,0
18534,6
18535,2
18536,6
18537,2
18538,0
18539,6
18540,0
18541,9
18542,2
18543,2
18544,6
18545,0
18546,2
18547,0
18548,2
18549,6
18550,9
18551,6
18552,6
18553,8
18554,8
18555,0
18556,0
18557,9
18558,2
18559,0
18560,0
18561,6
18562,0
18563,1
18564,0
18565,0
18566,9
18567,9
18568,9
18569,2
18570,2
18571,6
18572,2
18573,4
18574,1
18575,9
18576,1
18577,2
18578,3
18579,0
18580,6
18581,6
18582,9
18583,2
18584,2
18585,9
18586,0
18587,1
18588,2
18589,2
18590,1
18591,0
18592,0
18593,6
18594,0
18595,7
18596,9
18597,8
18598,2
18599,2
18600,2
18601,2
18602,6
18603,6
18604,2
18605,7
18606,2
18607,0
18608,9
18609,9
18610,6
18611,1
18612,0
18613,8
18614,2
18615,9
18616,2
18617,2
18618,6
18619,0
18620,0
18621,2
18622,0
18623,0
18624,9
18625,2
18626,3
18627,9
18628,0
18629,0
18630,0
18631,8
18632,2
18633,0
18634,2
18635,6
18636,6
18637,8
18638,2
18639,6
18640,2
18641,0
18642,8
18643,0
18644,2
18645,0
18646,2
18647,9
18648,9
18649,8
18650,6
18651,0
18652,9
18653,6
18654,0
18655,6
18656,0
18657,9
18658,0
18659,4
18660,2
18661,1
18662,6
18663,2
18664,0
18665,0
18666,6
18667,8
18668,2
18669,2
18670,8
18671,3
18672,6
18673,9
18674,0
18675,9
18676,0
18677,9
18678,9
18679,0
18680,6
18681,2
18682,0
18683,6
18684,7
18685,6
18686,1
18687,2
18688,6
18689,1
18690,7
18691,2
18692,2
18693,6
18694,1
18695,6
18696,0
18697,8
18698,0
18699,2
18700,1
18701,2
18702,6
18703,0
18704,0
18705,8
18706,6
18707,9
18708,0
18709,2
18710,3
18711,2
18712,2
18713,8
18714,7
18715,2
18716,1
18717,0
18718,6
18719,0
18720,6
18721,6
18722,2
18723,1
18724,8
18725,6
18726,9
18727,0
18728,7
18729,0
18730,4
18731,9
18732,2
18733,6
18734,0
18735,6
18736,2
18737,6
18738,0
18739,2
18740,6
18741,0
18742,0
18743,2
18744,8
18745,8
18746,2
18747,2
18748,1
18749,0
18750,6
18751,0
18752,6
18753,0
18754,0
18755,2
18756,2
18757,8
18758,0
18759,0
18760,7
18761,2
18762,6
18763,2
18764,9
18765,2
18766,0
18767,0
18768,9
18769,2
18770,7
18771,0
18772,6
18773,0
18774,6
18775,0
18776,0
18777,2
18778,6
18779,0
18780,0
18781,9
18782,7
18783,9
18784,2
18785,9
18786,8
18787,0
18788,6
18789,6
18790,1
18791,2
18792,9
18793,2
18794,0
18795,2
18796,0
18797,8
18798,9
18799,1
18800,9
18801,7
18802,6
18803,7
18804,0
18805,8
18806,2
18807,6
18808,2
18809,0
18810,2
18811,0
18812,2
18813,8
18814,7
18815,9
18816,9
18817,2
18818,6
18819,1
18820,2
18821,0
18822,2
18823,6
18824,8
18825,2
18826,2
18827,0
18828,7
18829,0
18830,0
18831,6
18832,7
18833,9
18834,0
18835,2
18836,2
18837,8
18838,6
18839,3
18840,2
18841,9
18842,0
18843,7
18844,6
18845,1
18846,8
18847,9
18848,8
18849,9
18850,1
18851,7
18852,9
18853,0
18854,0
18855,0
18856,6
18857,6
18858,6
18859,6
18860,2
18861,9
18862,2
18863,2
18864,9
18865,6
18866,0
18867,0
18868,6
18869,2
18870,6
18871,1
18872,0
18873,6
18874,6
18875,2
18876,8
18877,2
18878,6
18879,0
18880,2
18881,0
18882,0
18883,8
18884,2
18885,0
18886,9
18887,2
18888,9
18889,6
18890,0
18891,7
18892,3
18893,6
18894,3
18895,0
18896,2
18897,0
18898,9
18899,6
18900,2
18901,3
18902,2
18903,9
18904,7
18905,8
18906,2
18907,0
18908,0
18909,0
18910,2
18911,6
18912,0
18913,9
18914,7
18915,2
18916,2
18917,1
18918,2
18919,9
18920,9
18921,7
18922,0
18923,0
18924,9
18925,6
18926,0
18927,0
18928,9
18929,9
18930,9
18931,9
18932,0
18933,2
18934,2
18935,6
18936,3
18937,0
18938,4
18939,9
18940,0
18941,9
18942,9
18943,2
18944,9
18945,2
18946,2
18947,6
18948,0
18949,2
18950,9
18951,0
18952,9
18953,7
18954,9
18955,0
18956,3
18957,2
18958,0
18959,2
18960,8
18961,6
18962,6
18963,2
18964,6
18965,8
18966,2
18967,9
18968,0
18969,1
18970,6
18971,0
18972,0
18973,1
18974,2
18975,1
18976,6
18977,8
18978,6
18979,6
18980,8
18981,9
18982,6
18983,6
18984,2
18985,2
18986,2
18987,6
18988,9
18989,9
18990,7
18991,6
18992,3
18993,9
18994,0
18995,0
18996,6
18997,0
18998,6
18999,2
19000,7
19001,6
19002,0
19003,0
19004,0
19005,0
19006,8
19007,8
19008,9
19009,6
19010,7
19011,2
19012,8
19013,0
19014,0
19015,3
19016,0
19017,6
19018,0
19019,2
19020,8
19021,6
19022,2
19023,9
19024,8
19025,0
19026,6
19027,6
19028,8
19029,2
19030,2
19031,2
19032,7
19033,8
19034,3
19035,9
19036,9
19037,6
19038,6
19039,2
19040,1
19041,2
19042,0
19043,0
19044,3
19045,9
19046,2
19047,2
19048,8
19049,1
19050,6
19051,2
19052,8
19053,1
19054,2
19055,8
19056,0
19057,0
19058,2
19059,2
19060,8
19061,9
19062,9
19063,0
19064,0
19065,6
19066,9
19067,2
19068,0
19069,0
19070,2
19071,2
19072,9
19073,9
19074,7
19075,8
19076,6
19077,9
19078,0
19079,2
19080,8
19081,2
19082,0
19083,6
19084,2
19085,0
19086,0
19087,0
19088,2
19089,0
19090,8
19091,2
19092,9
19093,0
19094,0
19095,7
19096,7
19097,0
19098,0
19099,3
19100,6
19101,2
19102,2
19103,2
19104,6
19105,4
19106,9
19107,3
19108,0
19109,0
19110,4
19111,2
19112,0
19113,6
19114,0
19115,0
19116,6
19117,9
19118,0
19119,2
19120,9
19121,2
19122,2
19123,0
19124,9
19125,0
19126,8
19127,9
19128,6
19129,0
19130,8
19131,9
19132,6
19133,6
19134,6
19135,9
19136,8
19137,2
19138,0
19139,8
19140,1
19141,0
19142,8
19143,6
19144,0
19145,7
19146,2
19147,6
19148,0
19149,1
19150,0
19151,2
19152,7
19153,2
19154,8
19155,6
19156,1
19157,6
19158,0
19159,0
19160,2
19161,2
19162,9
19163,1
19164,9
19165,2
19166,9
19167,2
19168,1
19169,7
19170,2
19171,7
19172,6
19173,3
19174,6
19175,9
19176,0
19177,7
19178,0
19179,0
19180,2
19181,1
19182,6
19183,0
19184,6
19185,0
19186,0
19187,9
19188,8
19189,8
19190,1
19191,8
19192,4
19193,2
19194,7
19195,9
19196,2
19197,9
19198,2
19199,6
19200,6
19201,2
19202,2
19203,2
19204,2
19205,1
19206,7
19207,2
19208,8
19209,6
19210,7
19211,6
19212,9
19213,0
19214,0
19215,6
19216,1
19217,2
19218,0
19219,0
19220,0
19221,2
19222,1
19223,9
19224,6
19225,6
19226,7
19227,0
19228,0
19229,7
19230,0
19231,2
19232,6
19233,2
19234,2
19235,0
19236,6
19237,0
19238,0
19239,2
19240,0
19241,7
19242,6
19243,0
19244,0
19245,9
19246,9
19247,9
19248,8
19249,2
19250,2
19251,9
19252,1
19253,8
19254,0
19255,6
19256,9
19257,8
19258,9
19259,2
19260,7
19261,2
19262,7
19263,1
19264,4
19265,3
19266,2
19267,0
19268,1
19269,3
19270,6
19271,6
19272,2
19273,2
19274,9
19275,7
19276,2
19277,6
19278,9
19279,4
19280,6
19281,2
19282,2
19283,6
19284,0
19285,0
19286,1
19287,2
19288,3
19289,0
19290,6
19291,8
19292,9
19293,6
19294,2
19295,2
19296,6
19297,2
19298,2
19299,7
19300,9
19301,0
19302,2
19303,9
19304,1
19305,2
19306,8
19307,9
19308,2
19309,0
19310,0
19311,6
19312,7
19313,0
19314,0
19315,6
19316,0
19317,6
19318,8
19319,6
19320,0
19321,6
19322,9
19323,1
19324,0
19325,8
19326,8
19327,1
19328,6
19329,2
19330,0
19331,9
19332,9
19333,1
19334,2
19335,8
19336,1
19337,0
19338,0
19339,4
19340,2
19341,4
19342,7
19343,0
19344,2
19345,0
19346,3
19347,2
19348,6
19349,6
19350,1
19351,0
19352,9
19353,9
19354,2
19355,7
19356,0
19357,0
19358,8
19359,8
19360,6
19361,6
19362,9
19363,1
19364,0
19365,0
19366,2
19367,1
19368,9
19369,7
19370,8
19371,6
19372,8
19373,2
19374,9
19375,0
19376,1
19377,0
19378,8
19379,2
19380,7
19381,0
19382,8
19383,0
19384,1
19385,0
19386,3
19387,2
19388,1
19389,0
19390,0
19391,0
19392,9
19393,2
19394,1
19395,8
19396,0
19397,6
19398,2
19399,2
19400,6
19401,9
19402,2
19403,8
19404,0
19405,9
19406,0
19407,0
19408,0
19409,6
19410,9
19411,0
19412,9
19413,0
19414,9
19415,0
19416,6
19417,6
19418,0
19419,8
19420,8
19421,9
19422,6
19423,9
19424,0
19425,6
19426,1
19427,2
19428,2
19429,6
19430,6
19431,2
19432,0
19433,1
19434,8
19435,6
19436,9
19437,0
19438,2
19439,0
19440,0
19441,8
19442,2
19443,8
19444,2
19445,2
19446,2
19447,0
19448,0
19449,2
19450,0
19451,1
19452,1
19453,0
19454,2
19455,9
19456,2
19457,6
19458,0
19459,8
19460,9
19461,2
19462,6
19463,8
19464,9
19465,0
19466,4
19467,2
19468,7
19469,9
19470,2
19471,9
19472,2
19473,7
19474,8
19475,1
19476,0
19477,9
19478,9
19479,0
19480,9
19481,0
19482,2
19483,6
19484,2
19485,0
19486,2
19487,7
19488,2
19489,7
19490,2
19491,3
19492,0
19493,4
19494,2
19495,2
19496,6
19497,8
19498,0
19499,0
19500,0
19501,8
19502,2
19503,2
19504,7
19505,8
19506,6
19507,0
19508,0
19509,0
19510,2
19511,9
19512,9
19513,6
19514,2
19515,2
19516,2
19517,6
19518,9
19519,2
19520,0
19521,4
19522,1
19523,2
19524,6
19525,6
19526,0
19527,8
19528,0
19529,0
19530,0
19531,0
19532,0
19533,0
19534,0
19535,1
19536,0
19537,9
19538,2
19539,2
19540,6
19541,0
19542,6
19543,0
19544,0
19545,6
19546,7
19547,8
19548,7
19549,8
19550,1
19551,1
19552,0
19553,7
19554,7
19555,7
19556,6
19557,6
19558,1
19559,0
19560,6
19561,6
19562,0
19563,6
19564,6
19565,2
19566,0
19567,6
19568,0
19569,0
19570,9
19571,0
19572,1
19573,1
19574,9
19575,9
19576,1
19577,7
19578,0
19579,6
19580,0
19581,8
19582,2
19583,6
19584,8
19585,0
19586,6
19587,0
19588,0
19589,6
19590,7
19591,1
19592,6
19593,0
19594,0
19595,0
19596,0
19597,9
19598,6
19599,2
19600,6
19601,0
19602,0
19603,2
19604,2
19605,8
19606,0
19607,2
19608,2
19609,0
19610,9
19611,9
19612,6
19613,0
19614,6
19615,1
19616,3
19617,2
19618,9
19619,6
19620,2
19621,2
19622,2
19623,9
19624,0
19625,7
19626,2
19627,6
19628,9
19629,9
19630,6
19631,6
19632,9
19633,2
19634,2
19635,8
19636,2
19637,0
19638,0
19639,9
19640,0
19641,6
19642,2
19643,9
19644,6
19645,0
19646,9
19647,0
19648,2
19649,2
19650,6
19651,9
19652,0
19653,0
19654,2
19655,9
19656,0
19657,0
19658,6
19659,0
19660,0
19661,7
19662,2
19663,0
19664,2
19665,0
19666,1
19667,1
19668,1
19669,7
19670,6
19671,1
19672,0
19673,0
19674,2
19675,6
19676,0
19677,0
19678,9
19679,2
19680,6
19681,2
19682,3
19683,6
19684,9
19685,9
19686,2
19687,6
19688,8
19689,2
19690,0
19691,8
19692,7
19693,3
19694,2
19695,9
19696,9
19697,8
19698,2
19699,8
19700,9
19701,8
19702,9
19703,0
19704,2
19705,7
19706,6
19707,8
19708,9
19709,7
19710,9
19711,8
19712,2
19713,9
19714,3
19715,8
19716,2
19717,2
19718,2
19719,6
19720,4
19721,1
19722,6
19723,2
19724,9
19725,9
19726,1
19727,7
19728,0
19729,6
19730,0
19731,9
19732,2
19733,8
19734,0
19735,2
19736,2
19737,2
19738,0
19739,9
19740,0
19741,7
19742,6
19743,9
19744,8
19745,2
19746,2
19747,1
19748,0
19749,6
19750,9
19751,6
19752,0
19753,9
19754,0
19755,2
19756,0
19757,6
19758,9
19759,6
19760,9
19761,6
19762,0
19763,9
19764,6
19765,9
19766,0
19767,2
19768,2
19769,9
19770,2
19771,2
19772,7
19773,6
19774,9
19775,0
19776,1
19777,6
19778,2
19779,6
19780,0
19781,8
19782,2
19783,1
19784,2
19785,0
19786,9
19787,8
19788,0
19789,9
19790,2
19791,9
19792,9
19793,2
19794,2
19795,0
19796,6
19797,6
19798,2
19799,9
19800,2
19801,0
19802,8
19803,2
19804,2
19805,9
19806,0
19807,2
19808,0
19809,2
19810,7
19811,0
19812,2
19813,0
19814,7
19815,2
19816,0
19817,2
19818,9
19819,8
19820,2
19821,0
19822,2
19823,9
19824,2
19825,0
19826,6
19827,2
19828,0
19829,0
19830,0
19831,7
19832,6
19833,2
19834,9
19835,0
19836,8
19837,2
19838,6
19839,0
19840,6
19841,9
19842,8
19843,8
19844,6
19845,3
19846,0
19847,6
19848,9
19849,6
19850,2
19851,1
19852,6
19853,0
19854,0
19855,6
19856,6
19857,2
19858,6
19859,7
19860,7
19861,2
19862,2
19863,0
19864,2
19865,7
19866,0
19867,2
19868,0
19869,2
19870,0
19871,2
19872,4
19873,0
19874,2
19875,4
19876,0
19877,8
19878,2
19879,7
19880,2
19881,2
19882,6
19883,2
19884,0
19885,6
19886,8
19887,9
19888,0
19889,0
19890,0
19891,6
19892,2
19893,9
19894,0
19895,2
19896,2
19897,0
19898,6
19899,3
19900,0
19901,0
19902,6
19903,9
19904,8
19905,9
19906,6
19907,2
19908,2
19909,2
19910,6
19911,2
19912,7
19913,7
19914,2
19915,0
19916,2
19917,2
19918,6
19919,0
19920,4
19921,2
19922,2
19923,2
19924,0
19925,7
19926,2
19927,0
19928,2
19929,6
19930,6
19931,9
19932,6
19933,4
19934,2
19935,6
19936,6
19937,0
19938,8
19939,6
19940,8
19941,2
19942,2
19943,9
19944,2
19945,0
19946,1
19947,2
19948,9
19949,6
19950,2
19951,0
19952,1
19953,2
19954,0
19955,0
19956,1
19957,2
19958,0
19959,2
19960,2
19961,7
19962,0
19963,0
19964,9
19965,1
19966,2
19967,7
19968,8
19969,0
19970,0
19971,1
19972,7
19973,3
19974,0
19975,2
19976,1
19977,6
19978,8
19979,8
19980,0
19981,2
19982,8
19983,2
19984,9
19985,2
19986,7
19987,7
19988,1
19989,2
19990,6
19991,0
19992,0
19993,0
19994,0
19995,2
19996,0
19997,6
19998,3
19999,6
20000,6
20001,7
20002,0
20003,0
20004,4
20005,6
20006,3
20007,0
20008,2
20009,7
20010,7
20011,2
20012,0
20013,6
20014,9
20015,2
20016,3
20017,1
20018,0
20019,2
20020,2
20021,2
20022,0
20023,2
20024,6
20025,0
20026,9
20027,6
20028,6
20029,0
20030,6
20031,0
20032,6
20033,0
20034,8
20035,4
20036,2
20037,6
20038,6
20039,0
20040,6
20041,9
20042,6
20043,7
20044,8
20045,7
20046,0
20047,6
20048,6
20049,2
20050,0
20051,7
20052,2
20053,8
20054,6
20055,9
20056,9
20057,0
20058,9
20059,6
20060,7
20061,0
20062,0
20063,9
20064,1
20065,9
20066,6
20067,0
20068,0
20069,8
20070,6
20071,2
20072,6
20073,0
20074,0
20075,9
20076,6
20077,2
20078,6
20079,0
20080,0
20081,0
20082,8
20083,6
20084,1
20085,0
20086,9
20087,0
20088,2
20089,8
20090,2
20091,7
20092,0
20093,9
20094,8
20095,6
20096,7
20097,2
20098,7
20099,6
20100,6
20101,2
20102,9
20103,0
20104,1
20105,8
20106,2
20107,1
20108,3
20109,2
20110,6
20111,8
20112,8
20113,9
20114,0
20115,0
20116,9
20117,3
20118,0
20119,2
20120,7
20121,9
20122,9
20123,6
20124,6
20125,6
20126,6
20127,9
20128,7
20129,2
20130,6
20131,2
20132,6
20133,8
20134,6
20135,7
20136,9
20137,2
20138,6
20139,0
20140,9
20141,6
20142,6
20143,0
20144,8
20145,4
20146,2
20147,9
20148,2
20149,8
20150,0
20151,7
20152,6
20153,8
20154,0
20155,0
20156,8
20157,8
20158,8
20159,2
20160,6
20161,7
20162,6
20163,0
20164,7
20165,6
20166,8
20167,1
20168,0
20169,7
20170,9
20171,0
20172,7
20173,0
20174,1
20175,0
20176,6
20177,9
20178,9
20179,0
20180,0
20181,7
20182,8
20183,9
20184,4
20185,9
20186,1
20187,8
20188,7
20189,1
20190,8
20191,9
20192,0
20193,0
20194,0
20195,2
20196,7
20197,0
20198,2
20199,0
20200,2
20201,8
20202,0
20203,0
20204,0
20205,0
20206,2
20207,9
20208,9
20209,9
20210,0
20211,0
20212,0
20213,9
20214,8
20215,6
20216,1
20217,9
20218,9
20219,0
20220,9
20221,6
20222,8
20223,9
20224,9
20225,9
20226,8
20227,2
20228,9
20229,2
20230,2
20231,0
20232,6
20233,0
20234,9
20235,0
20236,0
20237,2
20238,0
20239,0
20240,6
20241,8
20242,8
20243,2
20244,0
20245,9
20246,0
20247,6
20248,0
20249,9
20250,0
20251,1
20252,1
20253,8
20254,2
20255,0
20256,2
20257,6
20258,8
20259,9
20260,6
20261,2
20262,0
20263,2
20264,9
20265,9
20266,0
20267,6
20268,0
20269,2
20270,6
20271,9
20272,4
20273,6
20274,8
20275,6
20276,9
20277,8
20278,6
20279,0
20280,1
20281,8
20282,0
20283,1
20284,8
20285,6
20286,6
20287,0
20288,9
20289,0
20290,8
20291,7
20292,8
20293,6
20294,0
20295,6
20296,0
20297,2
20298,9
20299,2
20300,0
20301,3
20302,1
20303,2
20304,2
20305,2
20306,9
20307,0
20308,9
20309,6
20310,9
20311,9
20312,0
20313,0
20314,8
20315,1
20316,6
20317,6
20318,0
20319,6
20320,8
20321,0
20322,9
20323,1
20324,9
20325,9
20326,0
20327,2
20328,9
20329,7
20330,2
20331,0
20332,2
20333,0
20334,9
20335,3
20336,0
20337,0
20338,9
20339,9
20340,9
20341,0
20342,0
20343,9
20344,6
20345,2
20346,9
20347,8
20348,2
20349,7
20350,2
20351,2
20352,6
20353,0
20354,6
20355,2
20356,0
20357,2
20358,8
20359,9
20360,9
20361,6
20362,3
20363,3
20364,6
20365,2
20366,2
20367,0
20368,2
20369,2
20370,1
20371,8
20372,9
20373,1
20374,2
20375,0
20376,2
20377,6
20378,0
20379,8
20380,6
20381,0
20382,0
20383,2
20384,7
20385,2
